Nro instancia;año;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56
824;1265;0,689;0,703;0,732;0,816;0,622;0,579;0,614;0,526;0,643;0,613;0,786;0,731;0,622;0,584;0,473;0,662;0,76;0,734;0,702;0,674;0,618;0,519;0,494;0,7;0,727;0,719;0,732;0,595;0,571;0,57;0,753;0,776;0,781;0,658;0,591;0,483;0,625;0,776;0,686;0,639;0,581;0,518;0,499;0,599;0,697;0,678;0,694;0,566;0,582;0,463;0,592;0,633;0,574;0,589;0,559;0,544
825;1266;0,696;0,71;0,735;0,753;0,69;0,636;0,635;0,502;0,565;0,641;0,753;0,752;0,679;0,639;0,493;0,587;0,787;0,713;0,75;0,711;0,696;0,526;0,592;0,694;0,989;0,853;0,833;0,589;0,547;0,571;0,877;0,71;0,731;0,757;0,637;0,467;0,595;0,788;0,704;0,742;0,577;0,564;0,505;0,615;0,684;0,679;0,669;0,573;0,532;0,564;0,572;0,629;0,664;0,601;0,585;0,534
826;1267;0,674;0,717;0,71;0,74;0,651;0,585;0,564;0,504;0,606;0,604;0,757;0,738;0,672;0,585;0,473;0,604;0,732;0,77;0,739;0,697;0,625;0,515;0,509;0,689;0,725;0,744;0,765;0,594;0,56;0,541;0,751;0,734;0,748;0,632;0,592;0,477;0,592;0,768;0,678;0,625;0,576;0,51;0,489;0,596;0,67;0,654;0,655;0,567;0,555;0,462;0,595;0,631;0,578;0,592;0,559;0,54
827;1268;0,667;0,715;0,734;0,726;0,699;0,63;0,591;0,503;0,575;0,64;0,76;0,752;0,682;0,606;0,489;0,57;0,754;0,758;0,753;0,71;0,678;0,521;0,538;0,689;0,826;0,846;0,822;0,59;0,553;0,543;0,82;0,713;0,718;0,684;0,602;0,474;0,585;0,767;0,687;0,689;0,573;0,521;0,482;0,606;0,668;0,658;0,646;0,57;0,534;0,485;0,602;0,629;0,616;0,598;0,559;0,537
828;1269;0,65;0,715;0,724;0,697;0,688;0,621;0,571;0,499;0,572;0,635;0,749;0,742;0,682;0,602;0,481;0,561;0,704;0,761;0,752;0,707;0,672;0,514;0,527;0,687;0,781;0,821;0,785;0,59;0,551;0,526;0,766;0,714;0,717;0,652;0,599;0,469;0,574;0,744;0,683;0,651;0,573;0,52;0,472;0,598;0,659;0,652;0,644;0,569;0,535;0,47;0,598;0,629;0,597;0,596;0,557;0,538
829;1270;0,675;0,718;0,735;0,725;0,708;0,629;0,578;0,508;0,586;0,642;0,769;0,757;0,682;0,6;0,494;0,581;0,763;0,763;0,755;0,711;0,671;0,526;0,542;0,69;0,788;0,853;0,834;0,592;0,557;0,55;0,827;0,716;0,723;0,682;0,6;0,477;0,594;0,779;0,69;0,69;0,573;0,517;0,481;0,609;0,676;0,664;0,646;0,569;0,538;0,481;0,604;0,63;0,619;0,599;0,56;0,537
830;1271;0,621;0,69;0,709;0,691;0,63;0,566;0,545;0,51;0,604;0,602;0,746;0,663;0,572;0,583;0,438;0,563;0,635;0,676;0,669;0,628;0,592;0,498;0,511;0,68;0,719;0,704;0,644;0,593;0,563;0,508;0,727;0,708;0,738;0,624;0,59;0,476;0,564;0,722;0,701;0,644;0,579;0,507;0,49;0,575;0,661;0,67;0,665;0,565;0,563;0,46;0,578;0,635;0,569;0,563;0,557;0,54
831;1272;0,655;0,718;0,714;0,703;0,689;0,61;0,55;0,503;0,579;0,619;0,745;0,746;0,682;0,593;0,485;0,568;0,724;0,766;0,748;0,705;0,651;0,518;0,521;0,687;0,733;0,798;0,769;0,591;0,555;0,532;0,775;0,719;0,726;0,636;0,593;0,478;0,577;0,757;0,683;0,637;0,574;0,509;0,493;0,593;0,665;0,655;0,646;0,568;0,542;0,467;0,597;0,632;0,59;0,595;0,557;0,539
832;1273;0,67;0,72;0,731;0,721;0,695;0,625;0,564;0,507;0,586;0,642;0,76;0,75;0,682;0,596;0,491;0,576;0,757;0,763;0,753;0,709;0,662;0,522;0,537;0,689;0,771;0,825;0,804;0,589;0,553;0,541;0,807;0,717;0,72;0,658;0,605;0,474;0,584;0,767;0,686;0,654;0,574;0,519;0,484;0,607;0,669;0,661;0,647;0,57;0,536;0,479;0,602;0,628;0,611;0,598;0,558;0,537
833;1274;0,629;0,685;0,707;0,698;0,586;0,567;0,568;0,499;0,584;0,597;0,731;0,668;0,584;0,583;0,431;0,545;0,641;0,683;0,674;0,639;0,613;0,491;0,478;0,67;0,713;0,696;0,641;0,59;0,547;0,513;0,724;0,731;0,722;0,602;0,59;0,465;0,553;0,722;0,672;0,607;0,578;0,508;0,495;0,576;0,652;0,649;0,657;0,566;0,55;0,452;0,583;0,631;0,571;0,56;0,554;0,542
834;1275;0,637;0,689;0,711;0,715;0,633;0,573;0,576;0,516;0,603;0,603;0,749;0,732;0,665;0,586;0,49;0,585;0,672;0,742;0,725;0,692;0,629;0,522;0,529;0,689;0,723;0,731;0,736;0,593;0,566;0,527;0,743;0,731;0,738;0,633;0,591;0,482;0,594;0,742;0,697;0,643;0,575;0,507;0,481;0,605;0,678;0,678;0,651;0,567;0,554;0,463;0,591;0,635;0,586;0,594;0,559;0,541
835;1276;0,613;0,676;0,694;0,664;0,583;0,564;0,536;0,487;0,551;0,589;0,707;0,659;0,587;0,58;0,422;0,521;0,62;0,679;0,673;0,635;0,591;0,481;0,471;0,662;0,708;0,698;0,63;0,587;0,529;0,501;0,713;0,704;0,704;0,59;0,587;0,451;0,535;0,707;0,677;0,606;0,576;0,504;0,491;0,564;0,646;0,646;0,641;0,561;0,542;0,444;0,579;0,633;0,57;0,543;0,549;0,537
836;1277;0,616;0,681;0,694;0,665;0,572;0,566;0,533;0,44;0,535;0,587;0,695;0,652;0,586;0,581;0,399;0,468;0,618;0,698;0,667;0,629;0,596;0,467;0,387;0,637;0,695;0,692;0,613;0,574;0,425;0,501;0,7;0,705;0,674;0,566;0,561;0,38;0,521;0,701;0,665;0,568;0,573;0,497;0,443;0,557;0,639;0,636;0,634;0,555;0,536;0,401;0,579;0,63;0,57;0,523;0,513;0,537
837;1278;0,604;0,692;0,697;0,66;0,601;0,577;0,522;0,487;0,538;0,605;0,692;0,668;0,667;0,598;0,458;0,522;0,615;0,749;0,708;0,66;0,635;0,491;0,502;0,675;0,702;0,717;0,63;0,575;0,522;0,498;0,71;0,711;0,687;0,586;0,57;0,452;0,536;0,696;0,674;0,587;0,567;0,494;0,481;0,569;0,643;0,642;0,636;0,564;0,527;0,441;0,584;0,63;0,578;0,577;0,542;0,529
838;1279;0,604;0,676;0,692;0,657;0,596;0,567;0,526;0,501;0,546;0,596;0,695;0,673;0,66;0,594;0,468;0,543;0,614;0,734;0,707;0,665;0,624;0,501;0,519;0,681;0,71;0,72;0,646;0,585;0,544;0,497;0,716;0,712;0,698;0,601;0,588;0,465;0,548;0,698;0,685;0,617;0,571;0,504;0,472;0,579;0,649;0,652;0,637;0,565;0,531;0,454;0,584;0,632;0,582;0,584;0,553;0,529
839;1280;0,615;0,678;0,698;0,677;0,594;0,566;0,534;0,494;0,557;0,591;0,716;0,662;0,584;0,579;0,429;0,531;0,625;0,674;0,671;0,634;0,583;0,485;0,477;0,665;0,712;0,701;0,635;0,588;0,537;0,503;0,718;0,703;0,714;0,6;0,588;0,456;0,538;0,711;0,685;0,62;0,577;0,504;0,496;0,565;0,654;0,655;0,646;0,56;0,548;0,45;0,579;0,636;0,57;0,544;0,551;0,536
840;1281;0,606;0,68;0,693;0,657;0,589;0,569;0,518;0,485;0,536;0,591;0,692;0,663;0,636;0,586;0,443;0,517;0,617;0,72;0,687;0,646;0,608;0,485;0,487;0,668;0,697;0,701;0,625;0,577;0,518;0,499;0,709;0,707;0,687;0,579;0,575;0,447;0,531;0,697;0,672;0,585;0,568;0,496;0,487;0,565;0,642;0,641;0,633;0,558;0,529;0,438;0,582;0,632;0,573;0,56;0,54;0,529
841;1282;0,596;0,707;0,712;0,681;0,617;0,592;0,545;0,435;0,533;0,626;0,698;0,651;0,675;0,625;0,418;0,461;0,61;0,745;0,706;0,647;0,626;0,465;0,435;0,651;0,649;0,692;0,584;0,542;0,415;0,492;0,673;0,701;0,658;0,55;0,517;0,379;0,515;0,684;0,673;0,573;0,526;0,448;0,428;0,557;0,633;0,635;0,619;0,538;0,495;0,368;0,581;0,628;0,576;0,55;0,495;0,509
842;1283;0,599;0,709;0,723;0,711;0,664;0,616;0,574;0,45;0,539;0,629;0,719;0,671;0,685;0,646;0,445;0,49;0,614;0,741;0,735;0,676;0,648;0,473;0,474;0,667;0,747;0,742;0,604;0,551;0,457;0,494;0,69;0,707;0,679;0,602;0,538;0,415;0,523;0,693;0,68;0,616;0,537;0,465;0,461;0,562;0,639;0,641;0,633;0,553;0,506;0,4;0,585;0,629;0,586;0,572;0,519;0,519
843;1284;0,601;0,709;0,718;0,694;0,648;0,607;0,567;0,472;0,542;0,629;0,716;0,675;0,684;0,634;0,454;0,51;0,615;0,748;0,736;0,68;0,654;0,481;0,495;0,675;0,758;0,752;0,626;0,561;0,496;0,495;0,697;0,708;0,688;0,616;0,546;0,436;0,531;0,694;0,683;0,621;0,557;0,483;0,468;0,569;0,643;0,646;0,637;0,565;0,516;0,424;0,587;0,629;0,588;0,581;0,533;0,526
844;1285;0,618;0,687;0,707;0,671;0,621;0,57;0,533;0,507;0,59;0,598;0,733;0,663;0,573;0,577;0,419;0,537;0,635;0,671;0,668;0,628;0,562;0,484;0,477;0,661;0,714;0,7;0,634;0,59;0,549;0,505;0,718;0,667;0,717;0,603;0,59;0,463;0,546;0,715;0,689;0,628;0,58;0,507;0,496;0,567;0,655;0,664;0,64;0,558;0,556;0,453;0,578;0,636;0,57;0,534;0,555;0,534
845;1286;0,608;0,675;0,693;0,653;0,585;0,562;0,53;0,493;0,548;0,589;0,702;0,658;0,587;0,578;0,426;0,524;0,618;0,675;0,672;0,634;0,58;0,481;0,489;0,665;0,704;0,696;0,626;0,586;0,535;0,498;0,708;0,69;0,695;0,582;0,586;0,454;0,533;0,701;0,677;0,599;0,574;0,502;0,488;0,566;0,644;0,645;0,63;0,558;0,537;0,444;0,579;0,633;0,571;0,547;0,549;0,53
846;1287;0,61;0,678;0,696;0,649;0,594;0,564;0,533;0,489;0,558;0,59;0,708;0,656;0,574;0,574;0,408;0,509;0,622;0,667;0,666;0,627;0,56;0,474;0,459;0,651;0,705;0,694;0,623;0,586;0,523;0,499;0,705;0,656;0,691;0,579;0,587;0,441;0,53;0,703;0,676;0,601;0,576;0,503;0,486;0,562;0,644;0,647;0,617;0,552;0,54;0,439;0,578;0,633;0,569;0,528;0,548;0,528
847;1288;0,608;0,675;0,692;0,654;0,58;0,563;0,525;0,486;0,541;0,589;0,696;0,658;0,602;0,581;0,429;0,517;0,616;0,692;0,678;0,638;0,593;0,481;0,48;0,664;0,701;0,699;0,625;0,583;0,523;0,498;0,706;0,701;0,691;0,579;0,583;0,447;0,532;0,7;0,674;0,59;0,573;0,501;0,484;0,565;0,642;0,643;0,633;0,559;0,534;0,438;0,58;0,632;0,572;0,55;0,545;0,532
848;1289;0,616;0,68;0,699;0,669;0,598;0,565;0,543;0,497;0,566;0,593;0,717;0,66;0,577;0,58;0,423;0,527;0,625;0,672;0,669;0,631;0,58;0,483;0,477;0,663;0,711;0,698;0,631;0,588;0,538;0,503;0,715;0,697;0,705;0,593;0,589;0,454;0,54;0,709;0,679;0,611;0,578;0,505;0,489;0,567;0,649;0,651;0,643;0,561;0,548;0,447;0,579;0,634;0,57;0,545;0,552;0,536
849;1290;0,613;0,679;0,698;0,659;0,595;0,567;0,531;0,486;0,561;0,591;0,715;0,657;0,573;0,574;0,407;0,51;0,624;0,669;0,666;0,627;0,562;0,474;0,446;0,65;0,709;0,698;0,627;0,588;0,519;0,501;0,71;0,659;0,702;0,589;0,588;0,438;0,532;0,709;0,682;0,614;0,579;0,505;0,487;0,561;0,649;0,652;0,627;0,553;0,547;0,44;0,578;0,635;0,569;0,525;0,549;0,533
850;1291;0,618;0,681;0,702;0,684;0,604;0,568;0,532;0,498;0,573;0,594;0,729;0,661;0,573;0,578;0,42;0,535;0,63;0,671;0,668;0,629;0,573;0,484;0,475;0,663;0,715;0,701;0,636;0,591;0,544;0,505;0,719;0,687;0,724;0,608;0,59;0,458;0,542;0,717;0,691;0,63;0,58;0,507;0,496;0,565;0,658;0,662;0,652;0,561;0,558;0,452;0,578;0,637;0,569;0,537;0,554;0,538
851;1292;0,636;0,69;0,71;0,708;0,635;0,569;0,577;0,519;0,608;0,604;0,75;0,728;0,661;0,587;0,494;0,587;0,656;0,735;0,723;0,691;0,632;0,525;0,53;0,69;0,723;0,734;0,734;0,593;0,568;0,524;0,741;0,735;0,74;0,638;0,591;0,482;0,601;0,739;0,71;0,651;0,576;0,507;0,467;0,61;0,685;0,692;0,651;0,566;0,559;0,463;0,591;0,637;0,591;0,595;0,559;0,542
852;1293;0,64;0,7;0,722;0,732;0,654;0,572;0,56;0,531;0,633;0,611;0,77;0,696;0,582;0,584;0,487;0,6;0,66;0,684;0,682;0,652;0,608;0,523;0,527;0,694;0,722;0,715;0,681;0,593;0,578;0,525;0,738;0,757;0,761;0,645;0,59;0,487;0,61;0,74;0,723;0,655;0,58;0,51;0,475;0,605;0,688;0,708;0,677;0,566;0,576;0,462;0,583;0,64;0,578;0,589;0,559;0,546
853;1294;0,63;0,695;0,716;0,715;0,655;0,57;0,537;0,519;0,623;0,607;0,763;0,677;0,573;0,583;0,466;0,583;0,65;0,68;0,673;0,634;0,588;0,513;0,523;0,69;0,721;0,711;0,659;0,593;0,574;0,516;0,733;0,729;0,759;0,642;0,59;0,483;0,589;0,731;0,723;0,656;0,581;0,508;0,483;0,589;0,679;0,699;0,679;0,565;0,576;0,462;0,578;0,641;0,571;0,579;0,558;0,543
854;1295;0,664;0,715;0,743;0,82;0,675;0,592;0,539;0,548;0,667;0,622;0,801;0,699;0,569;0,584;0,482;0,651;0,706;0,704;0,675;0,634;0,611;0,525;0,522;0,714;0,725;0,72;0,677;0,595;0,596;0,561;0,749;0,803;0,799;0,698;0,59;0,493;0,645;0,76;0,735;0,683;0,589;0,521;0,497;0,603;0,723;0,743;0,752;0,566;0,602;0,464;0,58;0,652;0,571;0,582;0,558;0,556
855;1296;0,673;0,714;0,743;0,832;0,672;0,593;0,542;0,539;0,672;0,623;0,805;0,717;0,569;0,584;0,489;0,659;0,732;0,705;0,677;0,647;0,615;0,528;0,524;0,718;0,727;0,725;0,701;0,595;0,595;0,573;0,753;0,81;0,806;0,707;0,59;0,494;0,657;0,77;0,737;0,681;0,59;0,524;0,499;0,608;0,735;0,75;0,759;0,566;0,606;0,464;0,58;0,656;0,572;0,586;0,559;0,557
856;1297;0,661;0,706;0,737;0,822;0,667;0,595;0,522;0,525;0,657;0,617;0,797;0,694;0,569;0,583;0,458;0,631;0,703;0,699;0,673;0,632;0,605;0,517;0,505;0,707;0,727;0,725;0,673;0,595;0,591;0,557;0,749;0,788;0,804;0,703;0,591;0,49;0,625;0,763;0,734;0,681;0,594;0,524;0,507;0,585;0,728;0,745;0,767;0,566;0,606;0,463;0,578;0,659;0,571;0,56;0,558;0,561
857;1298;0,661;0,697;0,729;0,815;0,643;0,586;0,562;0,522;0,636;0,61;0,785;0,699;0,576;0,584;0,462;0,621;0,705;0,69;0,675;0,644;0,615;0,515;0,49;0,696;0,727;0,722;0,68;0,595;0,578;0,551;0,747;0,779;0,792;0,674;0,591;0,485;0,609;0,76;0,72;0,658;0,587;0,519;0,506;0,584;0,711;0,717;0,731;0,566;0,596;0,463;0,582;0,647;0,572;0,57;0,558;0,553
858;1299;0,616;0,685;0,702;0,67;0,622;0,564;0,529;0,508;0,589;0,6;0,733;0,679;0,587;0,581;0,463;0,561;0,625;0,671;0,68;0,648;0,585;0,509;0,521;0,682;0,718;0,71;0,658;0,592;0,564;0,503;0,727;0,713;0,739;0,621;0,59;0,482;0,567;0,723;0,713;0,641;0,578;0,505;0,492;0,584;0,663;0,679;0,653;0,564;0,556;0,461;0,58;0,638;0,574;0,573;0,559;0,539
859;1300;0,625;0,681;0,702;0,704;0,603;0,57;0,548;0,497;0,577;0,595;0,734;0,667;0,579;0,582;0,427;0,544;0,631;0,676;0,672;0,634;0,597;0,489;0,464;0,668;0,718;0,709;0,644;0,592;0,543;0,509;0,726;0,726;0,738;0,618;0,59;0,461;0,551;0,726;0,693;0,632;0,581;0,508;0,498;0,567;0,663;0,664;0,67;0,565;0,563;0,455;0,58;0,636;0,571;0,544;0,555;0,545
860;1301;0,618;0,685;0,703;0,679;0,625;0,567;0,532;0,506;0,588;0,599;0,735;0,666;0,576;0,581;0,437;0,554;0,628;0,672;0,671;0,632;0,576;0,496;0,503;0,675;0,718;0,708;0,645;0,592;0,559;0,504;0,725;0,7;0,736;0,619;0,59;0,474;0,557;0,721;0,706;0,64;0,58;0,507;0,495;0,571;0,661;0,673;0,659;0,563;0,561;0,459;0,578;0,638;0,57;0,552;0,557;0,539
861;1302;0,658;0,714;0,696;0,668;0,582;0,586;0,518;0,412;0,52;0,587;0,683;0,646;0,577;0,571;0,395;0,454;0,64;0,704;0,659;0,634;0,585;0,463;0,382;0,622;0,627;0,675;0,588;0,523;0,335;0,503;0,672;0,69;0,661;0,492;0,476;0,349;0,507;0,709;0,66;0,512;0,544;0,452;0,397;0,556;0,638;0,63;0,59;0,52;0,51;0,333;0,57;0,626;0,585;0,554;0,454;0,546
862;1303;0,689;0,719;0,71;0,773;0,664;0,608;0,527;0,414;0,546;0,597;0,716;0,685;0,631;0,579;0,403;0,469;0,75;0,75;0,687;0,65;0,618;0,469;0,377;0,627;0,703;0,716;0,634;0,562;0,354;0,526;0,742;0,726;0,726;0,582;0,525;0,352;0,523;0,754;0,667;0,58;0,585;0,506;0,401;0,556;0,662;0,646;0,68;0,555;0,558;0,385;0,579;0,632;0,582;0,557;0,47;0,547
863;1304;0,671;0,687;0,711;0,726;0,563;0,61;0,568;0,426;0,549;0,592;0,726;0,656;0,573;0,571;0,403;0,55;0,655;0,684;0,665;0,636;0,605;0,466;0,384;0,639;0,7;0,699;0,623;0,559;0,366;0,537;0,691;0,696;0,716;0,57;0,519;0,353;0,526;0,735;0,663;0,59;0,605;0,53;0,394;0,575;0,676;0,644;0,667;0,528;0,586;0,341;0,583;0,632;0,598;0,554;0,452;0,58
864;1305;0,705;0,72;0,713;0,794;0,609;0,605;0,563;0,423;0,557;0,594;0,737;0,669;0,576;0,574;0,411;0,503;0,768;0,696;0,665;0,634;0,615;0,472;0,385;0,631;0,715;0,708;0,628;0,57;0,362;0,542;0,734;0,757;0,744;0,607;0,55;0,36;0,535;0,761;0,669;0,603;0,599;0,526;0,392;0,563;0,688;0,662;0,734;0,552;0,589;0,382;0,583;0,637;0,587;0,57;0,471;0,557
865;1306;0,627;0,698;0,695;0,672;0,564;0,575;0,54;0,419;0,525;0,585;0,687;0,649;0,575;0,583;0,391;0,467;0,618;0,692;0,661;0,631;0,593;0,462;0,371;0,622;0,67;0,684;0,6;0,537;0,335;0,503;0,682;0,694;0,654;0,527;0,49;0,324;0,511;0,699;0,66;0,528;0,556;0,472;0,387;0,555;0,635;0,63;0,609;0,528;0,525;0,335;0,572;0,628;0,575;0,516;0,451;0,54
866;1307;0,615;0,678;0,698;0,657;0,583;0,573;0,556;0,429;0,546;0,588;0,701;0,654;0,575;0,576;0,389;0,467;0,623;0,671;0,665;0,629;0,569;0,461;0,363;0,624;0,697;0,695;0,617;0,572;0,367;0,503;0,692;0,648;0,666;0,556;0,567;0,337;0,519;0,704;0,664;0,567;0,575;0,502;0,397;0,556;0,64;0,637;0,602;0,535;0,533;0,371;0,578;0,631;0,572;0,508;0,503;0,535
867;1308;0,634;0,68;0,7;0,692;0,569;0,584;0,546;0,419;0,54;0,588;0,707;0,653;0,573;0,566;0,394;0,467;0,631;0,672;0,663;0,63;0,577;0,463;0,365;0,623;0,696;0,697;0,616;0,562;0,349;0,508;0,694;0,678;0,688;0,56;0,546;0,336;0,519;0,718;0,666;0,577;0,581;0,508;0,387;0,557;0,653;0,643;0,63;0,523;0,546;0,355;0,58;0,633;0,577;0,522;0,471;0,549
868;1309;0,635;0,68;0,704;0,704;0,575;0,588;0,543;0,422;0,549;0,59;0,717;0,656;0,573;0,566;0,395;0,474;0,636;0,672;0,664;0,63;0,575;0,464;0,364;0,624;0,704;0,7;0,621;0,571;0,356;0,512;0,7;0,675;0,7;0,576;0,566;0,339;0,524;0,723;0,67;0,597;0,587;0,514;0,388;0,558;0,661;0,65;0,643;0,525;0,556;0,367;0,58;0,635;0,577;0,521;0,484;0,552
869;1310;0,645;0,683;0,707;0,716;0,568;0,596;0,556;0,423;0,545;0,59;0,716;0,654;0,572;0,567;0,398;0,496;0,64;0,675;0,663;0,631;0,585;0,464;0,37;0,628;0,698;0,697;0,617;0,557;0,352;0,519;0,693;0,674;0,697;0,562;0,536;0,339;0,522;0,723;0,664;0,581;0,587;0,516;0,386;0,563;0,662;0,644;0,645;0,52;0,558;0,342;0,581;0,633;0,582;0,532;0,458;0,557
870;1311;0,699;0,712;0,744;0,827;0,607;0,603;0,613;0,503;0,624;0,611;0,775;0,671;0,568;0,583;0,433;0,603;0,769;0,705;0,665;0,63;0,624;0,487;0,401;0,663;0,726;0,704;0,635;0,591;0,42;0,579;0,748;0,818;0,745;0,646;0,588;0,387;0,58;0,752;0,664;0,625;0,594;0,532;0,435;0,58;0,69;0,661;0,754;0,57;0,599;0,438;0,587;0,634;0,578;0,532;0,527;0,55
871;1312;0,701;0,719;0,75;0,836;0,658;0,612;0,613;0,579;0,664;0,622;0,799;0,694;0,568;0,583;0,455;0,651;0,774;0,715;0,673;0,632;0,628;0,511;0,396;0,695;0,731;0,723;0,659;0,599;0,547;0,593;0,759;0,852;0,788;0,697;0,592;0,46;0,629;0,767;0,687;0,673;0,602;0,541;0,501;0,594;0,72;0,71;0,786;0,569;0,631;0,462;0,591;0,643;0,58;0,543;0,554;0,565
872;1313;0,689;0,71;0,746;0,81;0,635;0,621;0,616;0,533;0,629;0,611;0,777;0,678;0,57;0,583;0,437;0,629;0,707;0,712;0,67;0,636;0,638;0,481;0,422;0,674;0,727;0,713;0,643;0,591;0,413;0,58;0,745;0,815;0,727;0,658;0,582;0,38;0,583;0,747;0,664;0,643;0,614;0,549;0,396;0,602;0,7;0,668;0,759;0,569;0,637;0,397;0,598;0,637;0,595;0,525;0,481;0,576
873;1314;0,678;0,712;0,748;0,765;0,637;0,627;0,612;0,558;0,628;0,609;0,773;0,677;0,572;0,582;0,437;0,639;0,699;0,718;0,67;0,638;0,64;0,478;0,431;0,682;0,721;0,702;0,641;0,58;0,43;0,58;0,728;0,749;0,723;0,633;0,562;0,393;0,576;0,74;0,66;0,625;0,615;0,555;0,403;0,62;0,693;0,655;0,689;0,546;0,635;0,37;0,612;0,635;0,599;0,524;0,454;0,584
874;1315;0,666;0,705;0,742;0,784;0,627;0,616;0,606;0,511;0,614;0,605;0,764;0,671;0,571;0,582;0,42;0,614;0,692;0,706;0,668;0,634;0,626;0,472;0,397;0,664;0,72;0,702;0,636;0,581;0,396;0,568;0,726;0,744;0,714;0,626;0,574;0,358;0,562;0,735;0,662;0,622;0,605;0,541;0,391;0,593;0,682;0,653;0,703;0,553;0,615;0,366;0,593;0,634;0,586;0,517;0,467;0,57
875;1316;0,654;0,699;0,735;0,799;0,621;0,602;0,609;0,483;0,603;0,601;0,754;0,667;0,569;0,583;0,405;0,595;0,68;0,7;0,667;0,631;0,622;0,468;0,381;0,652;0,718;0,699;0,633;0,584;0,378;0,556;0,725;0,745;0,701;0,617;0,579;0,335;0,55;0,727;0,662;0,613;0,595;0,528;0,388;0,575;0,668;0,645;0,717;0,563;0,596;0,378;0,581;0,632;0,577;0,511;0,489;0,557
876;1317;0,649;0,69;0,725;0,753;0,582;0,604;0,594;0,46;0,562;0,594;0,727;0,657;0,57;0,58;0,407;0,565;0,658;0,685;0,663;0,632;0,611;0,467;0,392;0,642;0,701;0,691;0,617;0,548;0,365;0,54;0,698;0,703;0,689;0,564;0,516;0,347;0,529;0,719;0,66;0,566;0,58;0,518;0,391;0,576;0,659;0,637;0,658;0,529;0,569;0,341;0,583;0,631;0,583;0,525;0,448;0,555
877;1318;0,674;0,701;0,733;0,816;0,619;0,594;0,598;0,49;0,603;0,606;0,762;0,677;0,576;0,583;0,438;0,571;0,708;0,7;0,669;0,633;0,622;0,493;0,391;0,66;0,726;0,716;0,643;0,591;0,448;0,554;0,745;0,793;0,747;0,641;0,588;0,41;0,575;0,747;0,674;0,633;0,59;0,523;0,462;0,572;0,689;0,672;0,733;0,569;0,59;0,447;0,586;0,639;0,579;0,54;0,539;0,552
878;1319;0,615;0,679;0,699;0,671;0,598;0,565;0,543;0,498;0,564;0,592;0,716;0,661;0,58;0,58;0,428;0,531;0,624;0,673;0,67;0,633;0,582;0,485;0,483;0,666;0,711;0,699;0,632;0,588;0,54;0,503;0,716;0,702;0,707;0,594;0,588;0,457;0,54;0,708;0,68;0,613;0,577;0,505;0,491;0,567;0,65;0,652;0,644;0,562;0,547;0,449;0,579;0,634;0,57;0,548;0,551;0,536
879;1320;0,629;0,688;0,714;0,725;0,621;0,579;0,53;0,498;0,597;0,599;0,75;0,664;0,57;0,578;0,408;0,533;0,65;0,677;0,667;0,626;0,571;0,479;0,427;0,653;0,718;0,704;0,639;0,592;0,533;0,517;0,724;0,681;0,739;0,626;0,59;0,445;0,549;0,728;0,697;0,645;0,586;0,513;0,496;0,563;0,672;0,677;0,677;0,559;0,574;0,451;0,578;0,64;0,57;0,521;0,553;0,545
880;1321;0,645;0,693;0,723;0,786;0,635;0,58;0,563;0,52;0,614;0,605;0,766;0,685;0,579;0,583;0,461;0,59;0,672;0,686;0,673;0,639;0,61;0,51;0,486;0,686;0,724;0,714;0,661;0,593;0,568;0,534;0,74;0,76;0,766;0,648;0,59;0,478;0,584;0,742;0,704;0,648;0,584;0,513;0,504;0,579;0,691;0,693;0,701;0,566;0,581;0,461;0,582;0,643;0,572;0,567;0,557;0,548
881;1322;0,608;0,678;0,693;0,658;0,587;0,568;0,523;0,489;0,541;0,591;0,695;0,665;0,633;0,586;0,442;0,524;0,619;0,718;0,689;0,649;0,61;0,486;0,494;0,671;0,701;0,703;0,63;0,581;0,529;0,499;0,71;0,709;0,693;0,582;0,58;0,453;0,535;0,699;0,673;0,589;0,571;0,5;0,487;0,568;0,643;0,642;0,636;0,562;0,532;0,443;0,582;0,631;0,574;0,563;0,544;0,532
882;1323;0,64;0,686;0,714;0,761;0,604;0,576;0,566;0,493;0,581;0,598;0,743;0,671;0,582;0,583;0,433;0,543;0,656;0,686;0,67;0,635;0,61;0,491;0,427;0,666;0,72;0,707;0,644;0,59;0,522;0,524;0,732;0,744;0,739;0,623;0,589;0,448;0,555;0,731;0,682;0,629;0,582;0,511;0,497;0,567;0,672;0,665;0,684;0,566;0,566;0,452;0,582;0,638;0,572;0,546;0,55;0,545
883;1324;0,629;0,687;0,703;0,713;0,601;0,574;0,547;0,48;0,553;0,593;0,718;0,675;0,616;0,583;0,439;0,522;0,646;0,709;0,679;0,644;0,612;0,489;0,436;0,664;0,714;0,707;0,639;0,584;0,505;0,513;0,727;0,726;0,716;0,603;0,584;0,442;0,541;0,72;0,676;0,612;0,577;0,505;0,492;0,564;0,658;0,652;0,657;0,564;0,548;0,446;0,583;0,636;0,573;0,552;0,542;0,54
